,image,label
2043,[112 113 118 ... 122 121 126],9
2044,[104 104 114 ... 115 114 110],9
2045,[106 105 103 ... 132 131 136],9
2046,[107 107 115 ... 136 135 131],9
2047,[133 131 132 ... 117 116 114],9
2048,[115 111 112 ... 112 111 106],9
2049,[114 113 119 ... 146 141 137],9
2050,[129 127 128 ... 123 122 118],9
2051,[117 115 116 ... 125 124 122],9
2052,[125 124 129 ... 134 131 126],9
2053,[127 126 131 ... 130 127 122],9
2054,[126 126 128 ... 108 105 100],9
2055,[124 123 128 ... 119 116 111],9
2056,[136 136 138 ... 113 109 106],9
2057,[114 113 118 ... 139 135 132],9
2058,[131 129 130 ... 114 112 113],9
2059,[146 145 150 ... 135 130 126],9
2060,[130 126 123 ... 125 124 122],9
2061,[125 124 129 ... 128 125 120],9
